,Ticker,year,filing_type,sec_url,filed_at
12034,VLO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1035002/0001035002-20-000041-index.htm,2020-07-30T19:44:19-04:00
12035,VLO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1035002/0001035002-20-000016-index.htm,2020-04-29T16:58:03-04:00
12036,VLO,2017,10-K,https://www.sec.gov/Archives/edgar/data/1035002/0001035002-20-000007-index.htm,2020-02-26T14:08:29-05:00
12037,VLO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1035002/000103500221000118/0001035002-21-000118-index.htm,2021-10-27T17:14:39-04:00
12038,VLO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1035002/000103500221000102/0001035002-21-000102-index.htm,2021-07-29T15:48:32-04:00
12039,VLO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1035002/000103500221000068/0001035002-21-000068-index.htm,2021-04-30T11:21:31-04:00
12040,VLO,2017,10-K,https://www.sec.gov/Archives/edgar/data/1035002/000103500221000051/0001035002-21-000051-index.htm,2021-02-23T15:43:21-05:00
12041,VLO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1035002/000103500222000049/0001035002-22-000049-index.htm,2022-10-26T17:09:18-04:00
12042,VLO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1035002/000103500222000044/0001035002-22-000044-index.htm,2022-07-28T15:19:01-04:00
12043,VLO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1035002/000103500222000024/0001035002-22-000024-index.htm,2022-04-27T18:41:30-04:00
12044,VLO,2017,10-K,https://www.sec.gov/Archives/edgar/data/1035002/000103500222000007/0001035002-22-000007-index.htm,2022-02-22T14:55:26-05:00
12045,VLO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1035002/000103500223000054/0001035002-23-000054-index.htm,2023-04-27T16:16:32-04:00
12046,VLO,2017,10-K,https://www.sec.gov/Archives/edgar/data/1035002/000103500223000027/0001035002-23-000027-index.htm,2023-02-23T14:28:38-05:00
12047,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000740260-17-000141-index.htm,2017-10-27T17:01:16-04:00
12048,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000740260-17-000122-index.htm,2017-07-28T15:32:19-04:00
12049,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000740260-17-000085-index.htm,2017-04-28T16:23:48-04:00
12050,VTR,2017,10-K,https://www.sec.gov/Archives/edgar/data/740260/0000740260-17-000056-index.htm,2017-02-13T21:18:07-05:00
12051,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000740260-18-000179-index.htm,2018-10-26T16:08:10-04:00
12052,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000740260-18-000145-index.htm,2018-07-27T15:56:44-04:00
12053,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000740260-18-000090-index.htm,2018-04-27T16:58:09-04:00
12054,VTR,2017,10-K,https://www.sec.gov/Archives/edgar/data/740260/0000740260-18-000054-index.htm,2018-02-09T15:49:50-05:00
12055,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000740260-19-000168-index.htm,2019-10-25T15:27:16-04:00
12056,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000740260-19-000139-index.htm,2019-07-26T15:26:22-04:00
12057,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000740260-19-000086-index.htm,2019-04-26T17:57:54-04:00
12058,VTR,2017,10-K,https://www.sec.gov/Archives/edgar/data/740260/0000740260-19-000037-index.htm,2019-02-08T17:23:47-05:00
12059,VTR,2017,10-Q/A,https://www.sec.gov/Archives/edgar/data/740260/000074026020000165/0000740260-20-000165-index.htm,2020-11-06T21:22:31-05:00
12060,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/000074026020000163/0000740260-20-000163-index.htm,2020-11-06T16:56:25-05:00
12061,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000740260-20-000135-index.htm,2020-08-07T21:27:25-04:00
12062,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000740260-20-000092-index.htm,2020-05-08T16:39:05-04:00
12063,VTR,2017,10-K,https://www.sec.gov/Archives/edgar/data/740260/0000740260-20-000042-index.htm,2020-02-21T19:52:51-05:00
12064,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/000074026021000183/0000740260-21-000183-index.htm,2021-11-05T15:29:05-04:00
12065,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/000074026021000161/0000740260-21-000161-index.htm,2021-08-06T16:42:02-04:00
12066,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/000074026021000101/0000740260-21-000101-index.htm,2021-05-07T17:03:17-04:00
12067,VTR,2017,10-K,https://www.sec.gov/Archives/edgar/data/740260/000074026021000048/0000740260-21-000048-index.htm,2021-02-23T15:24:41-05:00
12068,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/000074026022000167/0000740260-22-000167-index.htm,2022-11-04T16:56:52-04:00
12069,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/000074026022000147/0000740260-22-000147-index.htm,2022-08-05T15:13:27-04:00
12070,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/000074026022000125/0000740260-22-000125-index.htm,2022-05-06T15:39:34-04:00
12071,VTR,2017,10-K,https://www.sec.gov/Archives/edgar/data/740260/000074026022000057/0000740260-22-000057-index.htm,2022-02-18T16:50:51-05:00
12072,VTR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/740260/000074026023000106/0000740260-23-000106-index.htm,2023-05-09T15:09:39-04:00
12073,VTR,2017,10-K,https://www.sec.gov/Archives/edgar/data/740260/000074026023000070/0000740260-23-000070-index.htm,2023-02-10T17:04:45-05:00
12074,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-17-000048-index.htm,2017-10-26T16:36:45-04:00
12075,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-17-000029-index.htm,2017-07-27T16:37:18-04:00
12076,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-17-000012-index.htm,2017-04-27T16:38:25-04:00
12077,VRSN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-17-000004-index.htm,2017-02-17T16:07:20-05:00
12078,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-18-000040-index.htm,2018-10-25T16:38:24-04:00
12079,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-18-000036-index.htm,2018-07-26T16:43:36-04:00
12080,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-18-000028-index.htm,2018-04-26T16:40:51-04:00
12081,VRSN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-18-000018-index.htm,2018-02-16T16:38:56-05:00
12082,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-19-000037-index.htm,2019-10-25T10:55:48-04:00
12083,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-19-000030-index.htm,2019-07-25T16:37:17-04:00
12084,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-19-000015-index.htm,2019-04-25T16:37:09-04:00
12085,VRSN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-19-000005-index.htm,2019-02-15T16:05:59-05:00
12086,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/000101447320000034/0001014473-20-000034-index.htm,2020-10-22T16:35:36-04:00
12087,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-20-000029-index.htm,2020-07-23T16:44:29-04:00
12088,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-20-000019-index.htm,2020-04-23T16:34:09-04:00
12089,VRSN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1014473/0001014473-20-000006-index.htm,2020-02-14T16:08:36-05:00
12090,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/000101447321000027/0001014473-21-000027-index.htm,2021-10-28T16:35:54-04:00
12091,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/000101447321000023/0001014473-21-000023-index.htm,2021-07-22T16:36:15-04:00
12092,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/000101447321000015/0001014473-21-000015-index.htm,2021-04-22T16:37:04-04:00
12093,VRSN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1014473/000101447321000005/0001014473-21-000005-index.htm,2021-02-19T16:11:48-05:00
12094,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/000101447322000027/0001014473-22-000027-index.htm,2022-10-27T16:34:24-04:00
12095,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/000101447322000023/0001014473-22-000023-index.htm,2022-07-28T16:36:16-04:00
12096,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/000101447322000016/0001014473-22-000016-index.htm,2022-04-28T16:38:41-04:00
12097,VRSN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1014473/000101447322000007/0001014473-22-000007-index.htm,2022-02-18T16:07:17-05:00
12098,VRSN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/000101447323000019/0001014473-23-000019-index.htm,2023-04-27T16:36:06-04:00
12099,VRSN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1014473/000101447323000005/0001014473-23-000005-index.htm,2023-02-17T16:05:09-05:00
12100,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-17-000045-index.htm,2017-10-31T16:15:36-04:00
12101,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-17-000035-index.htm,2017-08-01T16:26:36-04:00
12102,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-17-000025-index.htm,2017-05-02T16:19:10-04:00
12103,VRSK,2017,10-K,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-17-000010-index.htm,2017-02-21T16:58:15-05:00
12104,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-18-000055-index.htm,2018-10-30T16:18:23-04:00
12105,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-18-000036-index.htm,2018-07-31T16:20:31-04:00
12106,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-18-000024-index.htm,2018-05-01T16:19:00-04:00
12107,VRSK,2017,10-K,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-18-000008-index.htm,2018-02-20T16:21:59-05:00
12108,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-19-000048-index.htm,2019-10-29T20:22:27-04:00
12109,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-19-000036-index.htm,2019-07-30T16:17:17-04:00
12110,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-19-000022-index.htm,2019-04-30T16:21:58-04:00
12111,VRSK,2017,10-K,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-19-000012-index.htm,2019-02-19T16:36:10-05:00
12112,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/000143774920022527/0001437749-20-022527-index.htm,2020-11-04T16:17:57-05:00
12113,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/0001437749-20-016475-index.htm,2020-08-04T16:14:53-04:00
12114,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-20-000022-index.htm,2020-05-05T16:19:46-04:00
12115,VRSK,2017,10-K,https://www.sec.gov/Archives/edgar/data/1442145/0001442145-20-000012-index.htm,2020-02-18T16:37:32-05:00
12116,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/000143774921024931/0001437749-21-024931-index.htm,2021-11-02T16:19:20-04:00
12117,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/000143774921018343/0001437749-21-018343-index.htm,2021-08-03T16:22:58-04:00
12118,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/000143774921010755/0001437749-21-010755-index.htm,2021-05-04T16:21:35-04:00
12119,VRSK,2017,10-K,https://www.sec.gov/Archives/edgar/data/1442145/000143774921003789/0001437749-21-003789-index.htm,2021-02-23T16:20:20-05:00
12120,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/000143774922025374/0001437749-22-025374-index.htm,2022-11-01T16:16:27-04:00
12121,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/000143774922018437/0001437749-22-018437-index.htm,2022-08-02T16:16:27-04:00
12122,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/000143774922010671/0001437749-22-010671-index.htm,2022-05-03T16:18:50-04:00
12123,VRSK,2017,10-K,https://www.sec.gov/Archives/edgar/data/1442145/000143774922004083/0001437749-22-004083-index.htm,2022-02-22T16:56:55-05:00
12124,VRSK,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/000143774923012195/0001437749-23-012195-index.htm,2023-05-03T07:20:28-04:00
12125,VRSK,2017,10-K,https://www.sec.gov/Archives/edgar/data/1442145/000143774923004945/0001437749-23-004945-index.htm,2023-02-28T17:14:35-05:00
12126,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0000732712-17-000009-index.htm,2017-10-26T12:37:49-04:00
12127,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0001193125-17-247167-index.htm,2017-08-03T13:47:21-04:00
12128,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0001193125-17-141799-index.htm,2017-04-27T12:13:21-04:00
12129,VZ,2017,10-K,https://www.sec.gov/Archives/edgar/data/732712/0001193125-17-050292-index.htm,2017-02-21T15:21:12-05:00
12130,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0000732712-18-000055-index.htm,2018-10-30T11:47:34-04:00
12131,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0000732712-18-000044-index.htm,2018-07-31T10:59:56-04:00
12132,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0000732712-18-000022-index.htm,2018-05-01T12:36:20-04:00
12133,VZ,2017,10-K,https://www.sec.gov/Archives/edgar/data/732712/0000732712-18-000009-index.htm,2018-02-23T13:15:54-05:00
12134,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0000732712-19-000063-index.htm,2019-10-30T12:18:19-04:00
12135,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0000732712-19-000052-index.htm,2019-08-08T13:04:24-04:00
12136,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0000732712-19-000024-index.htm,2019-04-26T11:48:08-04:00
12137,VZ,2017,10-K,https://www.sec.gov/Archives/edgar/data/732712/0000732712-19-000012-index.htm,2019-02-15T13:42:40-05:00
12138,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271220000061/0000732712-20-000061-index.htm,2020-10-27T11:25:00-04:00
12139,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0000732712-20-000052-index.htm,2020-07-28T11:13:43-04:00
12140,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0000732712-20-000027-index.htm,2020-04-27T11:29:02-04:00
12141,VZ,2017,10-K,https://www.sec.gov/Archives/edgar/data/732712/0000732712-20-000014-index.htm,2020-02-21T11:20:18-05:00
12142,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271221000054/0000732712-21-000054-index.htm,2021-10-26T10:52:05-04:00
12143,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271221000046/0000732712-21-000046-index.htm,2021-07-28T08:24:32-04:00
12144,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271221000024/0000732712-21-000024-index.htm,2021-04-27T09:12:52-04:00
12145,VZ,2017,10-K,https://www.sec.gov/Archives/edgar/data/732712/000073271221000012/0000732712-21-000012-index.htm,2021-02-25T14:08:10-05:00
12146,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271222000050/0000732712-22-000050-index.htm,2022-10-25T15:20:39-04:00
12147,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271222000043/0000732712-22-000043-index.htm,2022-07-28T09:19:44-04:00
12148,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271222000019/0000732712-22-000019-index.htm,2022-04-27T11:04:20-04:00
12149,VZ,2017,10-K,https://www.sec.gov/Archives/edgar/data/732712/000073271222000008/0000732712-22-000008-index.htm,2022-02-11T14:04:46-05:00
12150,VZ,2017,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271223000029/0000732712-23-000029-index.htm,2023-04-27T10:52:48-04:00
12151,VZ,2017,10-K,https://www.sec.gov/Archives/edgar/data/732712/000073271223000012/0000732712-23-000012-index.htm,2023-02-10T11:54:36-05:00
12152,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000875320-17-000060-index.htm,2017-10-30T17:15:07-04:00
12153,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000875320-17-000047-index.htm,2017-07-28T16:23:20-04:00
12154,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000875320-17-000030-index.htm,2017-04-28T16:22:12-04:00
12155,VRTX,2017,10-K,https://www.sec.gov/Archives/edgar/data/875320/0000875320-17-000017-index.htm,2017-02-23T15:18:18-05:00
12156,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000875320-18-000029-index.htm,2018-10-25T16:10:19-04:00
12157,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000875320-18-000022-index.htm,2018-07-26T16:08:10-04:00
12158,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000875320-18-000014-index.htm,2018-04-27T16:36:36-04:00
12159,VRTX,2017,10-K,https://www.sec.gov/Archives/edgar/data/875320/0000875320-18-000009-index.htm,2018-02-14T18:01:38-05:00
12160,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000875320-19-000057-index.htm,2019-10-31T16:19:23-04:00
12161,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000875320-19-000037-index.htm,2019-08-01T16:20:06-04:00
12162,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000875320-19-000019-index.htm,2019-05-01T16:37:21-04:00
12163,VRTX,2017,10-K,https://www.sec.gov/Archives/edgar/data/875320/0000875320-19-000006-index.htm,2019-02-13T16:38:26-05:00
12164,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/000087532020000043/0000875320-20-000043-index.htm,2020-10-30T16:13:31-04:00
12165,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000875320-20-000030-index.htm,2020-07-31T16:18:29-04:00
12166,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000875320-20-000019-index.htm,2020-05-01T16:37:49-04:00
12167,VRTX,2017,10-K,https://www.sec.gov/Archives/edgar/data/875320/0000875320-20-000007-index.htm,2020-02-13T16:48:57-05:00
12168,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/000087532021000033/0000875320-21-000033-index.htm,2021-11-03T16:18:27-04:00
12169,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/000087532021000027/0000875320-21-000027-index.htm,2021-07-30T16:10:41-04:00
12170,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/000087532021000015/0000875320-21-000015-index.htm,2021-04-30T16:19:12-04:00
12171,VRTX,2017,10-K,https://www.sec.gov/Archives/edgar/data/875320/000087532021000006/0000875320-21-000006-index.htm,2021-02-11T16:03:06-05:00
12172,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/000087532022000038/0000875320-22-000038-index.htm,2022-10-28T16:07:51-04:00
12173,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/000087532022000030/0000875320-22-000030-index.htm,2022-08-05T16:06:38-04:00
12174,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/000087532022000014/0000875320-22-000014-index.htm,2022-05-06T16:03:58-04:00
12175,VRTX,2017,10-K,https://www.sec.gov/Archives/edgar/data/875320/000087532022000007/0000875320-22-000007-index.htm,2022-02-09T16:37:44-05:00
12176,VRTX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/875320/000087532023000012/0000875320-23-000012-index.htm,2023-05-02T16:07:33-04:00
12177,VRTX,2017,10-K,https://www.sec.gov/Archives/edgar/data/875320/000087532023000007/0000875320-23-000007-index.htm,2023-02-10T16:12:03-05:00
12178,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000103379-17-000009-index.htm,2017-11-02T17:29:50-04:00
12179,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000103379-17-000006-index.htm,2017-08-02T14:22:57-04:00
12180,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0001628280-17-005333-index.htm,2017-05-10T14:48:53-04:00
12181,VFC,2017,10-K,https://www.sec.gov/Archives/edgar/data/103379/0001628280-17-002027-index.htm,2017-03-01T11:56:45-05:00
12182,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000103379-18-000013-index.htm,2018-10-31T15:14:32-04:00
12183,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000103379-18-000009-index.htm,2018-08-09T11:17:33-04:00
12184,VFC,2017,10-K,https://www.sec.gov/Archives/edgar/data/103379/0000103379-18-000003-index.htm,2018-02-28T13:47:50-05:00
12185,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000103379-19-000014-index.htm,2019-10-31T14:04:03-04:00
12186,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000103379-19-000010-index.htm,2019-08-08T11:34:39-04:00
12187,VFC,2017,10-K,https://www.sec.gov/Archives/edgar/data/103379/0000103379-19-000006-index.htm,2019-05-24T15:55:36-04:00
12188,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000103379-19-000003-index.htm,2019-02-04T14:50:50-05:00
12189,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/000010337920000018/0000103379-20-000018-index.htm,2020-10-28T15:59:03-04:00
12190,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000103379-20-000013-index.htm,2020-08-04T17:24:44-04:00
12191,VFC,2017,10-K,https://www.sec.gov/Archives/edgar/data/103379/0000103379-20-000006-index.htm,2020-05-27T13:28:25-04:00
12192,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000103379-20-000003-index.htm,2020-02-04T11:10:28-05:00
12193,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/000010337921000017/0000103379-21-000017-index.htm,2021-11-03T15:38:36-04:00
12194,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/000010337921000014/0000103379-21-000014-index.htm,2021-08-06T15:03:35-04:00
12195,VFC,2017,10-K,https://www.sec.gov/Archives/edgar/data/103379/000010337921000006/0000103379-21-000006-index.htm,2021-05-27T16:24:05-04:00
12196,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/000010337921000003/0000103379-21-000003-index.htm,2021-02-02T17:02:18-05:00
12197,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/000010337922000016/0000103379-22-000016-index.htm,2022-11-02T16:35:29-04:00
12198,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/000010337922000013/0000103379-22-000013-index.htm,2022-08-05T13:43:49-04:00
12199,VFC,2017,10-K,https://www.sec.gov/Archives/edgar/data/103379/000010337922000006/0000103379-22-000006-index.htm,2022-05-26T16:44:50-04:00
12200,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/000010337922000003/0000103379-22-000003-index.htm,2022-01-28T14:24:20-05:00
12201,VFC,2017,10-K,https://www.sec.gov/Archives/edgar/data/103379/000010337923000006/0000103379-23-000006-index.htm,2023-05-25T15:17:17-04:00
12202,VFC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/103379/000010337923000003/0000103379-23-000003-index.htm,2023-02-08T14:16:18-05:00
12203,VTRS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1792044/000119312520290294/0001193125-20-290294-index.htm,2020-11-10T17:07:37-05:00
12204,VTRS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1792044/0001193125-20-216755-index.htm,2020-08-11T21:40:16-04:00
12205,VTRS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1792044/0001193125-20-140498-index.htm,2020-05-12T16:35:26-04:00
12206,VTRS,2017,10-K,https://www.sec.gov/Archives/edgar/data/1792044/0001193125-20-136001-index.htm,2020-05-07T13:42:06-04:00
12207,VTRS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1792044/000179204421000035/0001792044-21-000035-index.htm,2021-11-08T16:02:54-05:00
12208,VTRS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1792044/000179204421000026/0001792044-21-000026-index.htm,2021-08-09T16:11:27-04:00
12209,VTRS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1792044/000179204421000018/0001792044-21-000018-index.htm,2021-05-10T16:17:59-04:00
12210,VTRS,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/1792044/000119312521145240/0001193125-21-145240-index.htm,2021-04-30T16:31:22-04:00
12211,VTRS,2017,10-K,https://www.sec.gov/Archives/edgar/data/1792044/000179204421000009/0001792044-21-000009-index.htm,2021-03-01T17:31:58-05:00
12212,VTRS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1792044/000179204422000036/0001792044-22-000036-index.htm,2022-11-07T16:06:44-05:00
12213,VTRS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1792044/000179204422000028/0001792044-22-000028-index.htm,2022-08-08T16:17:22-04:00
12214,VTRS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1792044/000179204422000017/0001792044-22-000017-index.htm,2022-05-09T16:06:16-04:00
12215,VTRS,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/1792044/000119312522134158/0001193125-22-134158-index.htm,2022-04-29T17:04:22-04:00
12216,VTRS,2017,10-K,https://www.sec.gov/Archives/edgar/data/1792044/000179204422000010/0001792044-22-000010-index.htm,2022-02-28T16:10:26-05:00
12217,VTRS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1792044/000179204423000017/0001792044-23-000017-index.htm,2023-05-08T16:04:16-04:00
12218,VTRS,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/1792044/000119312523127172/0001193125-23-127172-index.htm,2023-04-28T16:35:22-04:00
12219,VTRS,2017,10-K,https://www.sec.gov/Archives/edgar/data/1792044/000179204423000008/0001792044-23-000008-index.htm,2023-02-27T16:06:58-05:00
12220,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-17-000014-index.htm,2017-11-13T16:10:05-05:00
12221,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-18-000086-index.htm,2018-11-01T16:30:28-04:00
